codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
,2012-11-27 04:19:59,2012,11,4,-10.84,-77.72,51,superficial,4.4,11 Km al SE de Barranca,,III Barranca; III II Huacho; II Lima 
,2012-11-27 22:09:45,2012,11,22,-4.68,-76.26,143,intermedio,5.8,135 km al N de Yurimaguas,,"III Yurimaguas, Lagunas; II-III Moyobamba"
,2012-11-28 21:15:51,2012,11,21,-9.25,-75.98,22,superficial,4.1,5 Km al NE de Tingo Maria,,III Tingo Maria  
,2012-12-03 23:21:54,2012,12,23,-8.86,-74.24,150,intermedio,4.6,63 Km al SE de Pucallpa,,II Pucallpa
,2012-12-04 20:33:12,2012,12,20,-12.01,-77.0,46,superficial,3.5,05 km al NE de Lima,,II Lima
,2012-12-07 02:07:01,2012,12,2,-16.03,-74.16,40,superficial,4.0,22 Km al SE de Chala,,II Chala  
,2012-12-09 12:29:59,2012,12,12,-13.77,-76.59,25,superficial,3.8,44 Km al O de Pisco,,II Pisco
,2012-12-10 06:25:24,2012,12,6,-11.86,-77.23,51,superficial,4.3,13 Km al SO de Ancon,,III Ancon II Chosica  
,2012-12-14 15:56:31,2012,12,15,-13.67,-76.47,23,superficial,3.9,30 Km al O de Pisco,,   II Pisco
,2012-12-16 20:18:59,2012,12,20,-6.98,-80.85,38,superficial,4.6,103 Km al O de Pimentel,,III-IV Isla Lobos de Afuera;  II Pimentel  
,2012-12-17 08:22:13,2012,12,8,-8.33,-76.47,42,superficial,4.5,17 Km al N de Uchiza,,III Alto Huallaga
,2012-12-21 00:00:32,2012,12,0,-8.98,-78.75,71,intermedio,4.0,20 Km al NO de Chimbote,,II Chimbote
,2012-12-22 01:43:39,2012,12,1,-12.56,-76.82,51,superficial,4.2,10 Km al SO de Chilca,,"   II Chila, Lima"
,2012-12-22 11:02:41,2012,12,11,-6.01,-76.79,37,superficial,4.8,21 Km al E de Moyobamba,,III-IV Moyobamba;  
,2012-12-24 00:31:34,2012,12,0,-18.17,-70.32,99,intermedio,4.8,19 Km al SO de Tacna,,III Tacna  
,2012-12-28 20:57:40,2012,12,20,-11.37,-76.86,96,intermedio,4.3,31 Km al O de Canta,,"   II-III Huaral, Lima"
,2012-12-30 08:32:49,2012,12,8,-10.75,-77.58,67,intermedio,4.3,19 Km al E de Puerto Supe,,"II Puerto Supe, Barranca"
,2012-12-30 15:49:35,2012,12,15,-13.3,-71.54,169,intermedio,5.2,6 Km al E de Paucartambo,,II Cuzco
,2012-12-31 03:46:17,2012,12,3,-11.42,-77.92,53,superficial,4.7,49 Km al SO de Huacho,,III-IV Huacho III Lima
,2012-12-31 09:56:17,2012,12,9,-11.38,-77.82,60,superficial,3.8,38 Km al SO de Huacho,,"II Huacho, Ancón, Lima  "
,2013-01-03 21:14:37,2013,1,21,-5.84,-75.97,35,superficial,4.2,17 Km al Este de Yurimaguas,,II Yurimaguas
,2013-01-06 09:34:50,2013,1,9,-17.47,-72.41,42,superficial,4.5,66 Km al SO de Mollendo,,II Mollendo  
,2013-01-09 13:38:42,2013,1,13,-18.39,-69.92,112,intermedio,4.9,54 Km al SE de Calana,,II-III Tacna  
,2013-01-10 00:14:22,2013,1,0,-11.67,-77.89,40,superficial,4.2,79 km O de Huaral,,"II Huaral, Huacho, Lima"
,2013-01-15 14:01:17,2013,1,14,-12.37,-77.07,48,superficial,3.9,35 Km al S de Callao,,   II Lima
,2013-01-15 17:34:50,2013,1,17,-5.74,-80.66,40,superficial,5.0,28 Km al SE de Sechura,,   III Sechura II Piura
,2013-01-15 20:29:00,2013,1,20,-15.85,-71.91,50,superficial,4.2,26 Km al SE de Huambo,,II Huambo
,2013-01-16 02:04:00,2013,1,2,-5.58,-76.68,138,intermedio,4.2,60 Km al NE de Moyobamba,,II Moyobamba
,2013-01-19 00:14:05,2013,1,0,-13.39,-76.17,60,superficial,4.3,6 Km al NO de Chincha Alta,,"II-III Tambo de Mora;  II Chincha Alta,  Pisco  "
,2013-01-20 18:03:10,2013,1,18,-5.15,-81.14,30,superficial,3.9,8 Km al S de Paita,,II Paita
,2013-01-23 09:53:32,2013,1,9,-17.98,-70.59,84,intermedio,4.3,38 Km al O de Alto de la alianza,,II Tacna  
,2013-01-24 19:56:22,2013,1,19,-13.56,-76.19,52,superficial,4.0,11 Km al S de Tambo de Mora,,II Pisco  
,2013-01-28 17:04:33,2013,1,17,-16.15,-73.68,45,superficial,4.3,9 Km al NO de Atico,,"III Atico, II Caravelí"
,2013-01-29 10:52:02,2013,1,10,-16.72,-71.55,37,superficial,3.7,37 Km al S de Aequipa,,II-III Arequipa
,2013-01-30 00:59:48,2013,1,0,-14.44,-72.57,22,superficial,4.1,36 Km al E de Antabamba,,II Antabamba  
,2013-01-31 18:57:32,2013,1,18,-16.66,-71.53,42,superficial,3.7,30 Km al S de Arequipa,,II Arequipa
,2013-02-01 22:09:07,2013,2,22,-15.17,-74.71,68,intermedio,4.4,30 Km al N de Acari,,II Acari 
,2013-02-06 09:40:06,2013,2,9,-9.15,-77.51,23,superficial,4.2,18 Km al NE de Carhuaz,,II Carhuaz
,2013-02-08 15:22:50,2013,2,15,-13.56,-76.07,31,superficial,4.0,22 km al NE de Pisco,,II-III Pisco; II Chincha
,2013-02-11 08:59:11,2013,2,8,-10.42,-74.47,110,intermedio,4.6,57 Km al ESE de Puerto Bermudez,,II Oxapampa
,2013-02-12 06:40:35,2013,2,6,-13.85,-72.86,28,superficial,3.9,23 Km al S de Abancay,,II Abancay  
,2013-02-22 15:09:55,2013,2,15,-14.49,-75.92,60,superficial,4.3,52 km al SO de Ica,,II Ica
,2013-02-22 15:15:21,2013,2,15,-15.83,-71.81,5,superficial,4.9,23 km SSO de Maca,,IV Maca
,2013-02-22 16:01:46,2013,2,16,-15.86,-71.81,8,superficial,5.2,26 Km al S de Maca,,"V Maca; II-III Chivay, Yura; II Arequipa"
,2013-02-22 16:50:45,2013,2,16,-15.89,-71.8,7,superficial,5.2,29 Km al S de Maca,,V Maca; II Arequipa  
,2013-02-23 20:08:18,2013,2,20,-15.83,-71.79,9,superficial,4.6,22 km al S de Maca,,"III Maca; II Madrigal, Huambo"
,2013-03-01 21:51:25,2013,3,21,-12.71,-76.93,42,superficial,4.1,31 Km al SO de Chilca,,II Lima  
,2013-03-03 12:40:20,2013,3,12,-16.1,-72.57,28,superficial,4.0,9 Km al O de Aplao,,III Aplao
,2013-03-04 23:24:03,2013,3,23,-12.63,-76.85,35,superficial,3.8,18 Km al SO de Chilca,,"II Lima, Chilca"
,2013-03-07 14:30:52,2013,3,14,-13.71,-76.27,43,superficial,3.9,8 Km al O de Pisco,,II Pisco
,2013-03-08 23:40:25,2013,3,23,-10.38,-78.69,56,superficial,4.5,69 Km al SO de Huarmey,,II Huarmey  
,2013-03-11 09:33:09,2013,3,9,-12.88,-77.17,45,superficial,4.2,63 Km al SO de Chilca,,II Lima
,2013-03-14 10:50:43,2013,3,10,-15.8,-71.85,6,superficial,4.5,20 km. al Sur de Maca,,III Maca
,2013-03-17 12:35:51,2013,3,12,-8.91,-80.85,57,superficial,4.5,220 km al SO de Trujillo,,II Trujillo
,2013-03-18 11:16:34,2013,3,11,-16.59,-72.51,88,intermedio,4.3,22 km al E de Camaná,,II-III Camana; II Arequipa
,2013-03-19 00:53:44,2013,3,0,-9.84,-75.32,146,intermedio,4.5,39 Km al NE de Pozuzo,,II Pozuzo
,2013-03-19 12:41:01,2013,3,12,-13.27,-76.65,42,superficial,4.0,37 Km al SO de San Vicente de Cañete,,II San Vicente de Cañete  
,2013-03-19 18:06:28,2013,3,18,-13.16,-76.39,75,intermedio,4.6,9 Km al S de San Vicente de Cañete,,III-IV Lunahuana III Cañete II-III Lima  
,2013-03-20 21:21:25,2013,3,21,-16.04,-73.48,68,intermedio,4.0,24 Km al NE de Atico,,II Caraveli  
,2013-03-23 03:00:11,2013,3,3,-16.0,-74.02,55,superficial,4.2,30 Km al SE de Chala,,II Chala  Atico  
,2013-03-23 17:37:30,2013,3,17,-15.82,-71.86,10,superficial,4.6,22 Km al SO de Maca,,"   III Maca, II Madrigal"
,2013-03-27 15:59:27,2013,3,15,-11.02,-74.21,123,intermedio,4.9,29 Km al NE de San Martin de Pangoa,,II Satipo  
,2013-03-28 15:17:52,2013,3,15,-16.76,-72.95,35,superficial,4.3,30 Km al SO de Camana,,II Camana
,2013-03-30 12:30:46,2013,3,12,-9.57,-79.42,17,superficial,5.3,107 Km al SO de Chimbote,,"IV-III Chimbote, II Trujillo"
,2013-04-02 19:48:32,2013,4,19,-16.69,-71.58,45,superficial,4.2,34 Km al S de Arequipa,,II Arequipa
,2013-04-03 08:40:32,2013,4,8,-12.27,-76.58,82,intermedio,3.8,28 km al N de Calango,,II Lima
,2013-04-04 02:52:16,2013,4,2,-11.89,-77.34,66,intermedio,4.1,24 km al SO de Ancon,,II Ancon
,2013-04-04 23:34:11,2013,4,23,-14.38,-76.07,33,superficial,4.1,52 km al SO de Ica,,II en Ica
,2013-04-06 03:49:26,2013,4,3,-8.91,-79.06,65,intermedio,4.5,55 km al O de Chimbote,,III en Chimbote
,2013-04-06 04:34:11,2013,4,4,-10.0,-75.6,44,superficial,4.3,15 al NO de Pozuzo,,II en Pozuzo
,2013-04-06 05:31:09,2013,4,5,-15.45,-74.79,54,superficial,4.0,14 km al OSO de Lomas (AQP),,II en Acari
,2013-04-07 03:40:34,2013,4,3,-7.99,-79.82,63,intermedio,4.8,72 km al SO de San Pedro de LLoc,,III en Trujillo
,2013-04-07 15:40:48,2013,4,15,-13.67,-76.5,46,superficial,4.7,42 km al SO de Chincha Alta,,III en Chincha Alta
,2013-04-07 17:36:53,2013,4,17,-17.28,-72.07,52,superficial,4.5,33 km al OSO de Punta de Bombon,,III en Mollendo
,2013-04-08 19:32:24,2013,4,19,-5.92,-80.53,58,superficial,4.4,52 Km al SE de Sechura,,II en Olmos 
,2013-04-10 02:11:15,2013,4,2,-12.32,-76.03,110,intermedio,4.0,20 Km al NO de Yauyos,,II Yauyos
,2013-04-10 11:20:20,2013,4,11,-10.84,-75.51,120,intermedio,5.0,31 Km al SO de Oxapampa,,"III Oxapampa, La Merced; II Lima  "
,2013-04-10 21:15:49,2013,4,21,-10.03,-75.54,40,superficial,4.3,10 Km al N de Pozuzo,,II Pozuzo
,2013-04-12 08:53:24,2013,4,8,-11.74,-77.2,58,superficial,3.8,4 Km al NO de Ancon,,II Lima
,2013-04-19 14:38:34,2013,4,14,-16.68,-71.84,43,superficial,4.4,27 Km al SE de Vitor,,"II-III Arequipa, Mollendo"
,2013-04-20 22:03:36,2013,4,22,-9.22,-76.0,15,superficial,4.0,8 Km al N de Tingo Maria,,II-III Tingo Maria  
,2013-04-21 04:39:59,2013,4,4,-13.64,-75.68,74,intermedio,4.3,9 Km al SO de Huancano,,II Huancano
,2013-04-29 21:03:06,2013,4,21,-14.72,-71.52,10,superficial,3.8,14 Km al NO de Espinar,,II Espinar  
,2013-04-30 23:42:25,2013,4,23,-12.42,-74.94,28,superficial,3.9,8 Km al O de Pampas,,II Pampas 
,2013-05-01 23:32:33,2013,5,23,-12.65,-76.95,40,superficial,3.9,28 Km al SO de Chilca,,II Lima  
,2013-05-03 10:59:49,2013,5,10,-12.69,-76.16,98,intermedio,4.0,30 Km al N de Lunahuana,, II Lima  
,2013-05-05 08:18:56,2013,5,8,-9.52,-79.23,40,superficial,5.2,86 Km al O de Samanco,,III Chimbote  
,2013-05-05 10:59:14,2013,5,10,-5.69,-76.56,34,superficial,4.0,60 Km al NE de Moyobamba,,II Moyobamba
,2013-05-09 00:36:55,2013,5,0,-3.99,-81.22,25,superficial,4.0,24 Km al NO de Mancora,,II Mancora  
,2013-05-09 12:12:48,2013,5,12,-16.66,-73.02,33,superficial,4.0,26 Km al SE de Ocoña,,II Ocoña
,2013-05-09 22:35:19,2013,5,22,-12.53,-77.08,35,superficial,4.2,38 Km al O de Chilca,,"III Lima; II-III Chilca, Mala"
,2013-05-13 08:54:04,2013,5,8,-8.38,-80.4,38,superficial,4.8,145 Km al SO de San Pedro de Lloc,,"II San Pedro de Lloc, Ascope"
,2013-05-13 12:53:43,2013,5,12,-16.88,-72.15,16,superficial,3.8,23 Km al NO de Mollendo,,II-III Mollendo  
,2013-05-14 18:29:15,2013,5,18,-15.69,-73.32,104,intermedio,5.6,9 km N-NE de Caraveli,,III Caraveli
,2013-05-16 03:32:46,2013,5,3,-15.84,-71.72,8,superficial,4.0,23 Km al Sur de Maca,,II Maca
,2013-05-17 11:29:49,2013,5,11,-10.57,-75.09,32,superficial,4.5,34 Km al SO de Puerto Bermudez,,"III Oxapampa, Villa Rica; II Pozuzo  "
,2013-05-19 00:37:49,2013,5,0,-17.34,-70.92,106,intermedio,4.4,17 Km al S de Moquegua,,II III Moquegua  
,2013-05-19 19:50:27,2013,5,19,-16.13,-74.35,47,superficial,4.2,33 Km al S de Chala,,II Chala  
,2013-05-20 01:15:11,2013,5,1,-5.66,-78.66,21,superficial,4.1,15 Km al O de Bagua,,II Jaen  Bagua  
,2013-05-21 18:02:42,2013,5,18,-13.87,-72.7,90,intermedio,5.7,26 Km al N de Chuquibambilla,,IV Abancay III Cusco  
,2013-05-23 21:07:33,2013,5,21,-17.14,-72.3,15,superficial,3.7,34 Km al O de Mollendo,,II Mollendo
,2013-06-02 05:46:24,2013,6,5,-14.56,-75.7,72,intermedio,4.6,54 Km al S de Ica,,III Ica  Palpa  II Pisco  
,2013-06-02 15:58:54,2013,6,15,-12.81,-76.56,74,intermedio,4.1,19 Km al S-SE de Mala,,"II-III Calango,Mala;II Lima"
,2013-06-04 10:33:01,2013,6,10,-17.77,-69.96,177,intermedio,4.6,34 Km al SE de Tarata,,II Tarata
,2013-06-04 20:15:30,2013,6,20,-15.92,-71.72,8,superficial,4.1,32 Km al S de Maca,,II Maca
,2013-06-13 02:46:05,2013,6,2,-13.01,-71.29,23,superficial,4.1,47 Km al NE de Paucartambo,,II-III Pilcopata  (Cuzco)   
,2013-06-13 18:14:33,2013,6,18,-4.54,-79.99,70,intermedio,4.1,33 Km al O de Ayabaca,,II Ayabaca  
,2013-06-13 22:48:11,2013,6,22,-4.16,-80.99,30,superficial,4.0,8 Km al SE de Mancora,,II Talara
,2013-06-14 04:59:26,2013,6,4,-4.09,-81.15,28,superficial,3.9,12 Km al O de Mancora,,II Mancora
,2013-06-14 23:58:15,2013,6,23,-17.19,-70.71,23,superficial,3.8,15 Km al NO de Toquepala,,II Toquepala  
,2013-06-17 16:10:19,2013,6,16,-12.45,-77.19,56,superficial,4.0,44 Km al S de Callao,,II Lima  
,2013-06-18 05:47:24,2013,6,5,-4.57,-80.61,27,superficial,3.7,37 Km al N de Sullana,,II Sullana
,2013-06-18 13:40:00,2013,6,13,-12.04,-77.66,40,superficial,5.1,58 Km al O de Callao,,"III-IV Callao, Lima"
,2013-06-19 07:21:23,2013,6,7,-12.04,-77.46,49,superficial,3.9,36 Km al O de Callao,,II Callao  Lima  
,2013-06-21 04:06:00,2013,6,4,-6.66,-78.63,12,superficial,4.0,12 Km al O de Bambamarca,,II Bambamarca
,2013-06-29 12:12:13,2013,6,12,-13.06,-76.3,40,superficial,3.8,9 Km al E de San Vicente de Cañete,,II San Vicente de Cañete
,2013-06-29 21:32:54,2013,6,21,-14.7,-75.87,45,superficial,4.8,72 Km al S de Ica,,II Ica  
,2013-06-30 11:39:11,2013,6,11,-14.86,-75.61,45,superficial,4.6,60 Km al SO de Palpa,,"III Palpa, II Nazca  "
,2013-07-09 00:54:16,2013,7,0,-4.52,-80.6,24,superficial,4.1,42 Km al NE de Sullana,,II Sullana
,2013-07-09 15:51:48,2013,7,15,-19.08,-69.75,156,intermedio,5.0,131 Km al SE de Tacna,,"II Tacna, Moquegua"
,2013-07-09 23:49:45,2013,7,23,-16.72,-71.55,46,superficial,4.1,36 Km al sur de Arequipa,,"III Arequipa, Mollendo"
,2013-07-10 09:32:13,2013,7,9,-19.51,-70.0,132,intermedio,5.5,169 Km al Sur de Tacna,,"III Tacna; II Moquegua, Arequipa"
,2013-07-10 15:42:35,2013,7,15,-13.96,-73.43,16,superficial,4.1,34 Km al S de Andahuaylas,,II Andahuaylas
,2013-07-12 05:29:42,2013,7,5,-6.01,-75.42,37,superficial,4.5,78 Km al E de Yurimaguas,,II Yurimaguas
,2013-07-12 14:27:34,2013,7,14,-12.63,-77.18,38,superficial,4.2,50Km al O de Chilca,,"III Chilca, II Lima, Callao"
,2013-07-13 08:27:36,2013,7,8,-14.25,-75.87,52,superficial,4.3,26 Km SO de Ica,,III Ica; II Pisco
,2013-07-15 17:35:46,2013,7,17,-9.78,-74.73,135,intermedio,5.1,97 Km al NE de Pozuzo,,II-III Pozuzo; II Oxapampa
,2013-07-16 04:27:37,2013,7,4,-15.67,-71.91,20,superficial,4.5,10 Km al SE de Cabanaconde,,III Cabanaconde
,2013-07-16 04:32:21,2013,7,4,-15.75,-71.93,20,superficial,4.2,15 KM al S de Cabanaconde,,II Cabanaconde
,2013-07-16 04:33:43,2013,7,4,-15.86,-72.32,60,superficial,4.1,27 KM al SO de Huambo,,II Huambo
,2013-07-16 04:58:12,2013,7,4,-16.0,-71.9,14,superficial,4.0,38 KM al SE de Huambo,,III Huambo
,2013-07-16 10:52:55,2013,7,10,-15.71,-72.0,15,superficial,3.9,10 Km al S de Cabanaconde,,II Huambo  
,2013-07-16 21:37:44,2013,7,21,-15.76,-72.03,9,superficial,5.7,9 Km al E de Huambo,,"V-VI Huambo,  Cabanaconde, Choco; V Maca, Madrigal; IV Aplao; III Arequipa   "
,2013-07-17 07:59:16,2013,7,7,-5.95,-76.16,74,intermedio,4.6,64 km al NE de Lamas,,II Lamas
,2013-07-18 19:34:54,2013,7,19,-15.8,-72.04,16,superficial,3.8,11 Km al SE de Huambo,,III Huambo  II Cabanaconde  
,2013-07-18 23:00:17,2013,7,23,-15.77,-72.05,12,superficial,3.7,8 Km al SE de Huambo,,II Huambo
,2013-07-19 08:27:46,2013,7,8,-15.81,-72.04,8,superficial,3.8,12 Km al SE de Huambo,,II Huambo   
,2013-07-20 05:41:47,2013,7,5,-15.67,-72.03,10,superficial,3.9,8 Km al SO de Cabanaconde,,II Huambo  
,2013-07-21 15:07:25,2013,7,15,-7.03,-78.59,24,superficial,3.9,16 Km al NO de Cajamarca,,II Cajamarca
,2013-07-22 00:05:44,2013,7,0,-16.92,-72.38,43,superficial,4.4,24 Km al S de Quilca,,III Quilca  Mollendo  II Arequipa  
,2013-07-23 04:46:06,2013,7,4,-15.73,-72.03,17,superficial,4.0,9 Km al E de Huambo,,II Huambo  
,2013-07-23 04:48:50,2013,7,4,-9.08,-78.9,69,intermedio,4.7,34 Km al O de Chimbote,,III-IV Chimbote; III Trujillo; II Huaraz  
,2013-07-24 21:07:20,2013,7,21,-15.75,-72.01,7,superficial,4.5,11 km al E de Huambo,,II Huambo
,2013-07-26 15:10:07,2013,7,15,-16.78,-71.7,30,superficial,3.9,44 Km al SE de Vitor,,II Arequipa  
,2013-07-27 17:43:26,2013,7,17,-16.68,-71.52,33,superficial,4.0,32 Km al S de Arequipa,,II Arequipa
,2013-07-28 22:47:56,2013,7,22,-5.6,-80.92,38,superficial,4.1,12 Km al SO de Sechura,, II Sechura  
,2013-07-31 05:25:21,2013,7,5,-8.81,-79.99,44,superficial,4.5,116 km al O-SO de Trujillo,,II Trujillo
,2013-07-31 05:28:08,2013,7,5,-5.16,-80.74,56,superficial,4.7,13 Km al O de Piura,,IV Piura; III Sullana  
,2013-08-01 22:21:03,2013,8,22,-17.89,-69.98,120,intermedio,4.6,20 Km al E de Calana,,II Tacna  
,2013-08-07 13:25:15,2013,8,13,-15.79,-72.09,14,superficial,4.0,7 Km al SE de Huambo,,III Huambo II Cabanaconde
,2013-08-08 10:21:42,2013,8,10,-17.89,-70.76,60,superficial,4.5,31 Km al S de Locumba,,"II-III Tacna, Ilo; II Arequipa"
,2013-08-10 19:31:08,2013,8,19,-15.87,-71.92,16,superficial,3.9,26 Kmal SE de Huambo,,II Huambo
,2013-08-11 21:27:57,2013,8,21,-6.32,-80.14,58,superficial,4.5,46 km SO de Olmos,,"III Olmos, II Chiclayo"
,2013-08-12 04:49:27,2013,8,4,-5.12,-81.96,17,superficial,5.8,93 Km al O de Paita,,IV Paita  II III Talara  Sullana  
,2013-08-17 08:29:45,2013,8,8,-6.92,-81.18,30,superficial,4.3,139 km al O de Pimentel,,II Pimentel
,2013-08-17 15:36:59,2013,8,15,-14.28,-76.57,21,superficial,4.0,75 Km al SO de Pisco,,II Pisco
,2013-08-19 20:16:21,2013,8,20,-8.64,-79.67,36,superficial,4.6,33 Km al Sur de Trujillo,,"III Trujillo, Salaverry; II Ascope"
,2013-08-20 16:29:09,2013,8,16,-10.74,-74.91,21,superficial,4.2,50 Km al S de Puerto Bermudez,,II-III Pichanaki
,2013-08-24 10:04:03,2013,8,10,-16.33,-73.3,39,superficial,4.3,25 Km al NO de Ocoña,,II Ocoña
,2013-08-25 00:43:43,2013,8,0,-17.45,-70.85,17,superficial,4.0,20 Km al NO de Locumba,,II Moquegua  
,2013-08-28 10:17:43,2013,8,10,-17.32,-71.23,22,superficial,3.8,36 Km al SO de Moquegua,,II Moquegua  
,2013-08-29 06:47:40,2013,8,6,-12.0,-76.91,78,intermedio,3.7,13 Km al E-NE de Lima,,   II Lima
,2013-09-01 14:51:17,2013,9,14,-15.89,-71.75,21,superficial,4.0,33 Km al SO de Chivay,,II Chivay
,2013-09-01 21:44:39,2013,9,21,-9.8,-78.65,30,superficial,4.2,53 Km al SO de Casma,, II Casma  
,2013-09-02 03:12:32,2013,9,3,-12.09,-75.57,45,superficial,4.3,37 Km al SO de Jauja,,II Jauja
,2013-09-04 19:51:54,2013,9,19,-12.13,-75.68,38,superficial,4.2,45 Km al SO de Jauja,,II Jauja
,2013-09-09 11:32:08,2013,9,11,-16.69,-71.6,33,superficial,3.8,34 Km al S de Arequipa,,II Arequipa  
,2013-09-18 05:25:49,2013,9,5,-6.02,-81.26,42,superficial,4.2,106 Km al S de Paita,,II Paita
,2013-09-20 12:32:26,2013,9,12,-15.85,-73.23,55,superficial,4.5,18 Km al SE de Caravelí,,II Caravelí
,2013-09-22 21:54:13,2013,9,21,-16.14,-73.05,65,intermedio,4.2,53 km al SE de Caravelí,,II Caravelí
,2013-09-23 19:18:40,2013,9,19,-12.46,-76.85,59,superficial,4.0,13 Km al NO de Chilca,,II Lima  
,2013-09-25 11:42:39,2013,9,11,-16.15,-74.87,31,superficial,6.9,65 Km al S de Lomas,,"V-VI Acari, Caraveli; IV Arequipa, Ica III; Huancavelica II Cusco"
,2013-09-25 22:42:12,2013,9,22,-16.13,-74.71,30,superficial,4.4,61 Km al SO de Chala,,II Yauca  
,2013-09-26 11:16:31,2013,9,11,-14.64,-75.48,62,intermedio,4.3,35 Km al O de Palpa,,"II Ica, Palpa  "
,2013-09-26 12:44:14,2013,9,12,-5.88,-76.68,30,superficial,4.1,37 km al NE de Moyobamba,,II-III Moyobamba
,2013-09-27 23:01:22,2013,9,23,-16.82,-71.88,38,superficial,3.9,27 Km al NE de Mollendo,,II Mollendo
,2013-10-01 23:03:29,2013,10,23,-12.7,-70.63,139,intermedio,4.7,139 Km al O de Puerto Maldonado,,II Puerto Maldonado  
,2013-10-04 13:05:21,2013,10,13,-14.76,-75.58,36,superficial,4.0,51 Km al SO de Palpa,,II-III Palpa  
,2013-10-05 00:15:38,2013,10,0,-14.28,-76.09,44,superficial,3.9,47 Km al SO de Ica,,II Ica  
,2013-10-07 06:04:58,2013,10,6,-17.1,-72.23,48,superficial,4.1,26 Km al O de Mollendo,,II Mollendo  
,2013-10-07 12:00:54,2013,10,12,-17.12,-72.28,52,superficial,4.1,31 Km al OSO de Mollendo,,II Mollendo
,2013-10-08 06:27:28,2013,10,6,-14.58,-76.12,41,superficial,4.4,72 Km al SO de Ica,,II-III Ica;  II Tinguiña  
,2013-10-09 21:15:40,2013,10,21,-9.88,-78.75,45,superficial,4.5,70 Km al O de Huarmey,,II Huarmey  
,2013-10-11 11:49:43,2013,10,11,-11.9,-77.14,56,superficial,3.8,16 Km al Sur de Ancon,,II Lima
,2013-10-15 11:26:55,2013,10,11,-15.8,-74.6,58,superficial,4.2,38 Km al SE de Lomas,,II Yauca  
,2013-10-16 11:47:12,2013,10,11,-17.07,-71.7,46,superficial,4.1,15 Km al NE de Punta de Bombon,,II Punta de Bombon  
,2013-10-17 05:51:01,2013,10,5,-12.31,-77.23,45,superficial,3.9,29 Km al S de Callao,,II Callao  Lima  
,2013-10-18 02:32:31,2013,10,2,-12.49,-77.03,43,superficial,4.3,32 km al O de Chilca,,"II Chilca, Lima"
,2013-10-18 04:47:54,2013,10,4,-12.34,-76.8,60,superficial,3.8,20 Km al N de Chilca,,II Chilca  
,2013-10-18 19:04:25,2013,10,19,-9.14,-75.82,15,superficial,4.1,26 Km al NE de Tingo Maria,,II Tingo Maria
,2013-10-19 11:28:51,2013,10,11,-14.92,-76.07,19,superficial,4.5,102 Km al S de Ica,,II Ica
,2013-10-19 20:16:17,2013,10,20,-11.38,-77.16,83,intermedio,3.8,42 Km al N de Ancon,,II Ancon
,2013-10-20 16:51:35,2013,10,16,-18.47,-70.81,37,superficial,4.5,78 Km al SO de Tacna,,"II, III Tacna  "
,2013-10-20 19:14:09,2013,10,19,-13.56,-76.12,89,intermedio,4.4,15 Km al S de Chincha Alta,,"III Chincha Alta, II Pisco"
,2013-10-20 19:47:09,2013,10,19,-18.18,-69.66,151,intermedio,4.5,65 Km al ESE de Tacna,,II Tacna  
,2013-10-20 23:13:43,2013,10,23,-16.32,-72.06,17,superficial,4.0,21 Km al NO de Vitor,,II Vitor (Arequipa)
,2013-10-27 00:28:24,2013,10,0,-15.91,-71.77,21,superficial,4.2,20 Km al N de Yura,,II Maca  
,2013-10-29 07:51:04,2013,10,7,-15.55,-72.0,142,intermedio,5.0,8 Km al N de Cabanaconde,,II Arequipa  
,2013-10-29 18:43:22,2013,10,18,-12.32,-76.92,59,superficial,3.8,29 Km al NO de Chilca,,II Lima  
,2013-10-30 00:43:37,2013,10,0,-14.29,-76.55,21,superficial,4.3,75 km S-SO de Pisco,,II Ica
,2013-10-30 15:46:12,2013,10,15,-16.93,-71.88,56,superficial,3.9,18 Km al NE de Mollendo,,II Mollendo  
,2013-11-01 11:36:31,2013,11,11,-11.45,-73.31,26,superficial,4.1,95 Km al SE de Atalaya,,II Atalaya  
,2013-11-01 18:24:07,2013,11,18,-16.71,-72.33,70,intermedio,4.1,10 Km al E de Quilca,,II Quilca  
,2013-11-03 16:27:18,2013,11,16,-17.3,-71.25,25,superficial,4.0,36 Km al OSO de Moquegua,,II Moquegua  
,2013-11-05 01:54:27,2013,11,1,-9.05,-75.53,112,intermedio,4.2,58 Km al ENE de Tingo Maria,,II Tingo Maria  
,2013-11-06 01:11:08,2013,11,1,-15.89,-71.75,22,superficial,3.8,28 Km al S de Maca,,   II Arequipa
,2013-11-09 18:59:41,2013,11,18,-16.66,-71.89,44,superficial,3.9,43 Km al N de Mollendo,,"II Mollendo, Arequipa, Quilca"
,2013-11-13 05:29:57,2013,11,5,-12.13,-76.72,89,intermedio,3.6,22 Km al S de Chosica,,II La Molina
,2013-11-13 23:49:56,2013,11,23,-8.99,-78.71,61,intermedio,3.9,16 Km al NO de Chimbote,,II Chimbote  
,2013-11-14 10:02:43,2013,11,10,-6.31,-80.12,63,intermedio,5.3,43 Km al SO de Olmos,,III Motupe; II Chiclayo
,2013-11-17 07:27:42,2013,11,7,-15.92,-75.48,23,superficial,4.9,80 Km al SO de Lomas,,"II Lomas, Yauca"
